id,answer,options,Usage,is_matharena
831,E,"[""C+\\frac{1}{128}\\cdot\\left(2\\cdot\\left(\\tan(4\\cdot x)\\right)^2+6\\cdot\\ln\\left(\\left|\\tan(4\\cdot x)\\right|\\right)+\\frac{1}{4}\\cdot\\left(\\tan(4\\cdot x)\\right)^4-\\frac{2}{\\left(\\tan(4\\cdot x)\\right)^2}+\\frac{1}{4\\cdot\\left(\\tan(4\\cdot x)\\right)^4}\\right)"", ""C+\\frac{1}{128}\\cdot\\left(2\\cdot\\left(\\tan(4\\cdot x)\\right)^2+6\\cdot\\ln\\left(\\left|\\tan(4\\cdot x)\\right|\\right)+\\frac{1}{4}\\cdot\\left(\\tan(4\\cdot x)\\right)^4-\\frac{2}{\\left(\\tan(4\\cdot x)\\right)^2}+\\frac{1}{2\\cdot\\left(\\tan(4\\cdot x)\\right)^4}\\right)"", ""C+\\frac{1}{128}\\cdot\\left(2\\cdot\\left(\\tan(4\\cdot x)\\right)^2+6\\cdot\\ln\\left(\\left|\\tan(4\\cdot x)\\right|\\right)+\\frac{1}{4}\\cdot\\left(\\tan(4\\cdot x)\\right)^4-\\frac{2}{\\left(\\tan(4\\cdot x)\\right)^2}-\\frac{1}{2\\cdot\\left(\\tan(4\\cdot x)\\right)^4}\\right)"", ""C+\\frac{1}{128}\\cdot\\left(2\\cdot\\left(\\tan(4\\cdot x)\\right)^2+6\\cdot\\ln\\left(\\left|\\tan(4\\cdot x)\\right|\\right)+\\frac{1}{4}\\cdot\\left(\\tan(4\\cdot x)\\right)^4-\\frac{2}{\\left(\\tan(4\\cdot x)\\right)^2}+\\frac{1}{8\\cdot\\left(\\tan(4\\cdot x)\\right)^4}\\right)"", ""C+\\frac{1}{128}\\cdot\\left(2\\cdot\\left(\\tan(4\\cdot x)\\right)^2+6\\cdot\\ln\\left(\\left|\\tan(4\\cdot x)\\right|\\right)+\\frac{1}{4}\\cdot\\left(\\tan(4\\cdot x)\\right)^4-\\frac{2}{\\left(\\tan(4\\cdot x)\\right)^2}-\\frac{1}{4\\cdot\\left(\\tan(4\\cdot x)\\right)^4}\\right)""]",Private,0
832,J,"[""\\( 2{[f'(x)]^2} + 2f'(x)f''(x) \\)"", ""\\\\( 2{[f'(x)]^2} + 2f(x)f'(x)f''(x) \\\\)"", ""\\\\( 2{[f'(x)]^2} + 2f'(x)f(x)f''(x) \\\\)"", ""\\( 2{[f'(x)]^2} + 3f(x)f''(x) \\)"", ""\\( 2{[f'(x)]^2} + 4f(x)f''(x) \\)"", ""2{[f'(x)]^2} + f'(x)f''(x)"", ""\\( 2[f'(x)] + 2f(x)f''(x) \\)"", ""\\( 2{[f'(x)]^2} + f(x)f''(x) \\)"", ""2{[f'(x)]^2} + f(x)f''(x) + f'(x)"", ""\\( 2{[f'(x)]^2} + 2f(x)f''(x) \\)""]",Private,0
833,"[""(-19/3, 3/4, 48/6, 40/3)""]",[],Public,0
834,"[""0.785398163397448"", ""4.71238898038469"", ""-9.94837673636768""]",[],Private,0
835,"[""126""]",[],Private,0
836,4049,[],Public,1
837,D,"[""$$\nI \\!=\\! \\frac{3}{4} \\!-\\! \\sum_{n=2}^{\\infty} \\frac{1} {n ( n \\!+\\! 1 )}\n$$"", ""$$\nI \\!=\\! \\ln 2 \\!-\\! \\sum_{n=1}^{\\infty} \\frac{1} {n^{2} ( n \\!+\\! 2 )}\n$$"", ""$$\nI \\!=\\! \\frac{1}{2} \\!+\\! \\sum_{n=3}^{\\infty} \\frac{1} {n^{3} ( n \\!+\\! 1 )}\n$$"", ""$$\nI \\!=\\! 1 \\!-\\! \\sum_{n=2}^{\\infty} \\frac{1} {n^{2} ( n \\!-\\! 1 )}\n$$"", ""$$\nI \\!=\\! e \\!-\\! \\sum_{n=2}^{\\infty} \\frac{1} {n^{3} ( n \\!+\\! 1 )}\n$$"", ""$$\nI \\!=\\! \\frac{1}{4} \\!+\\! \\sum_{n=2}^{\\infty} \\frac{1} {n^{2} ( n \\!-\\! 2 )}\n$$"", ""$$\nI \\!=\\! \\ln 3 \\!-\\! \\sum_{n=3}^{\\infty} \\frac{1} {n^{2} ( n \\!-\\! 3 )}\n$$"", ""$$\nI \\!=\\! \\frac{1}{3} \\!-\\! \\sum_{n=2}^{\\infty} \\frac{1} {n^{2} ( n \\!+\\! 1 )}\n$$"", ""$$\nI \\!=\\! \\pi \\!-\\! \\sum_{n=2}^{\\infty} \\frac{1} {n^{3} ( n \\!-\\! 1 )}\n$$"", ""$$\nI \\!=\\! 0 \\!+\\! \\sum_{n=1}^{\\infty} \\frac{1} {n^{2} ( n \\!-\\! 2 )}\n$$""]",Private,0
838,"[""(23.6590809927474,28.3409190072526)""]",[],Private,0
839,G,"[""\\frac{\\pi}{4}"", ""\\frac{3\\pi}{4}"", ""\\frac{2\\pi}{3}"", ""\\frac{5\\pi}{6}"", ""\\frac{\\pi}{6}"", ""\\frac{\\pi}{3}"", ""\\frac{\\pi}{2}"", ""\\frac{3\\pi}{8}""]",Private,0
840,F,"[""7"", ""9"", ""8"", ""4"", ""10"", ""2"", ""3"", ""11"", ""6"", ""5""]",Public,0
841,"[""sin(8*sqrt(x)+40)"", ""5+sqrt(sin(8*x))""]",[],Private,0
842,"[""65.47"", ""1.5521"", ""6.051"", ""1.833"", ""B""]",[],Private,0
843,"[""2*y"", ""10""]",[],Public,0
844,J,"[""64"", ""45"", ""32"", ""77"", ""28"", ""63"", ""19"", ""52"", ""23"", ""11""]",Private,0
845,"[""5""]",[],Private,0
846,"[""3"", ""1"", ""2"", ""3"", ""-2""]",[],Private,0
847,H,"[""$\\lambda^{3}+3 \\lambda^{2}+\\lambda^{2}$"", ""$\\lambda^{2}+2 \\lambda+1$"", ""$\\lambda^{3}+3 \\lambda^{2}+4 \\lambda$"", ""$\\lambda^{3}-3 \\lambda^{2}+\\lambda$"", ""$\\lambda^{3}+3 \\lambda+\\lambda$"", ""$\\lambda^{3}+3 \\lambda^{2}-\\lambda$"", ""$\\lambda^{3}+2 \\lambda+\\lambda$"", ""$\\lambda^{3}+3 \\lambda^{2}+\\lambda$"", ""$\\lambda^{3}+3 \\lambda^{2}+\\lambda+1$"", ""$\\lambda^{3}+3 \\lambda^{2}+2 \\lambda$""]",Public,0
848,E,"[""1.585786437626905"", ""1.690983005625053"", ""1.527864045000421"", ""1.309016994374947"", ""1.618033988749895"", ""1.472135954999579"", ""1.381966011250105"", ""1.632455532033676"", ""1.660254037844386"", ""1.5618033988749895""]",Private,0
849,"[""8*(n+1)/2""]",[],Public,0
850,C,"[""825"", ""827"", ""821"", ""817"", ""815"", ""822"", ""823"", ""819"", ""829"", ""818""]",Private,0
851,"[""BC""]",[],Private,0
852,"[""414.72""]",[],Public,0
853,C,"[""$$\nI \\approx8. 9 0 4 7\n$$"", ""$$\nI \\approx9. 5 0 7 9\n$$"", ""$$\nI \\approx9. 6 8 8 4\n$$"", ""$$\nI \\approx8. 1 5 5 3\n$$"", ""$$\nI \\approx9. 3 1 6 2\n$$"", ""$$\nI \\approx9. 2 4 7 1\n$$"", ""$$\nI \\approx7. 8 9 2 4\n$$"", ""$$\nI \\approx7. 9 3 4 2\n$$"", ""$$\nI \\approx8. 7 5 1 8\n$$"", ""$$\nI \\approx10. 0 0 0\n$$""]",Private,0
854,"[""-47/8"", ""-47/6""]",[],Private,0
855,"[""20000"", ""2000""]",[],Private,0
856,H,"[""284"", ""293"", ""292"", ""289"", ""291"", ""288"", ""285"", ""290"", ""287"", ""286""]",Private,0
857,"[""A"", ""0.895352836509192"", ""0.916647163490808"", ""C"", ""0.89990204375043"", ""0.923764622916237""]",[],Private,0
858,"[""2.3"", ""1.691"", ""Yes""]",[],Public,0
859,"[""1"", ""2"", ""2"", ""4""]",[],Private,0
860,"[""22""]",[],Public,0
861,G,"[""199"", ""197"", ""192"", ""191"", ""200"", ""193"", ""195"", ""194"", ""190"", ""196""]",Private,0
862,I,"[""[32, 65, 33, 67, 34, 69, 35, 71, 36, 73]"", ""[33, 66, 34, 68, 35, 70, 36, 72, 37, 74]"", ""[32, 66, 34, 68, 36, 70, 38, 72, 40, 74]"", ""[30, 66, 31, 68, 32, 70, 33, 72, 34, 74]"", ""[32, 64, 33, 66, 34, 68, 35, 70, 36, 72]"", ""[32, 67, 33, 69, 34, 71, 35, 73, 36, 75]"", ""[32, 66, 33, 69, 34, 71, 35, 73, 36, 75]"", ""[31, 66, 32, 68, 33, 70, 34, 72, 35, 74]"", ""[32, 66, 33, 68, 34, 70, 35, 72, 36, 74]""]",Private,0
863,"[""1/(t^69)""]",[],Public,0
864,"[""5/9*(77-32)"", ""5/9*(53-32)""]",[],Private,0
865,"[""7/x-8""]",[],Public,0
866,H,"[""$$\n\\frac{\\mathrm{e}^{-\\mathrm{i} \\pi}+\\mathrm{e}^{\\mathrm{i}}} {4 \\mathrm{i}},\n$$"", ""$$\n\\frac{\\mathrm{e}^{\\mathrm{i}}+\\mathrm{e}^{\\mathrm{i} \\pi}} {4 \\pi},\n$$"", ""$$\n\\frac{\\mathrm{e}^{\\mathrm{i}}-\\mathrm{e}^{\\mathrm{z}}} {2 \\mathrm{i}},\n$$"", ""$$\n\\frac{\\mathrm{e}^{\\mathrm{i}}-\\mathrm{e}^{2 \\mathrm{i}}} {\\pi},\n$$"", ""$$\n\\frac{\\mathrm{e}^{-\\mathrm{z}}+\\mathrm{e}^{\\mathrm{z i}}} {\\pi \\mathrm{i}},\n$$"", ""$$\n\\frac{\\mathrm{e}^{2 \\mathrm{i}}-\\mathrm{e}} {3 \\mathrm{i}},\n$$"", ""$$\n\\frac{\\mathrm{e}^{-\\mathrm{i}}+\\mathrm{e}^{\\mathrm{i} \\pi}} {3 \\mathrm{i}},\n$$"", ""$$\n\\frac{\\mathrm{e}^{-\\mathrm{i}}-\\mathrm{e}} {2 \\mathrm{i}},\n$$"", ""$$\n\\frac{\\mathrm{e}+\\mathrm{e}^{-\\mathrm{i} \\pi}} {2 \\pi},\n$$"", ""$$\n\\frac{\\mathrm{e}^{1+\\mathrm{i}}-\\mathrm{e}^{-\\mathrm{i}}} {2 \\mathrm{e}},\n$$""]",Public,0
867,E,"[""$$\n{\\frac{4} {5}}\n$$"", ""$$\n{\\frac{1} {8}}\n$$"", ""$$\n{\\frac{2} {3}}\n$$"", ""$$\n{\\frac{1} {6}}\n$$"", ""$$\n{\\frac{1} {4}}\n$$"", ""$$\n{\\frac{1} {3}}\n$$"", ""$$\n{\\frac{1} {2}}\n$$"", ""$$\n{\\frac{1} {5}}\n$$"", ""$$\n{\\frac{3} {4}}\n$$"", ""$$\n{\\frac{2} {5}}\n$$""]",Private,0
868,E,"[""80"", ""90"", ""85"", ""83"", ""88"", ""82"", ""84"", ""87"", ""81"", ""86""]",Public,0
869,"[""20.5"", ""(x+y+x*y)/2""]",[],Private,0
870,D,"[""2/8"", ""5/8"", ""3/6"", ""3/8"", ""6/8"", ""7/8"", ""1/6"", ""1/8"", ""1/3"", ""4/8""]",Private,0
871,B,"[""x=a"", ""x=-a"", ""x=$\\frac {a}{2}$"", ""x=\\frac{a}{3}"", ""x=-\\frac{3a}{2}"", ""x=\\frac{3a}{2}"", ""x=0"", ""x=\\frac{2a}{3}"", ""x=-\\frac{a}{2}""]",Private,0
872,"[""infinity"", ""0""]",[],Private,0
873,G,"[""[68437032, 287910046, 1217627175, 5173854025, 22077273855, 94564541168, 406451008388, 1752472631366, 7577758539860, 32852955892195]"", ""[68437029, 287910035, 1217627165, 5173854008, 22077273808, 94564541162, 406451008382, 1752472631358, 7577758539828, 32852955892189]"", ""[68437040, 287910060, 1217627190, 5173854030, 22077273870, 94564541175, 406451008395, 1752472631375, 7577758539880, 32852955892220]"", ""[68437025, 287910030, 1217627160, 5173854005, 22077273790, 94564541155, 406451008375, 1752472631340, 7577758539780, 32852955892170]"", ""[68437028, 287910044, 1217627174, 5173854009, 22077273820, 94564541161, 406451008381, 1752472631354, 7577758539818, 32852955892188]"", ""[68437030, 287910040, 1217627170, 5173854015, 22077273850, 94564541165, 406451008385, 1752472631362, 7577758539840, 32852955892185]"", ""[68437033, 287910048, 1217627176, 5173854018, 22077273858, 94564541166, 406451008386, 1752472631360, 7577758539846, 32852955892191]"", ""[68437031, 287910042, 1217627172, 5173854012, 22077273812, 94564541164, 406451008383, 1752472631364, 7577758539842, 32852955892192]"", ""[68437035, 287910050, 1217627180, 5173854020, 22077273860, 94564541170, 406451008390, 1752472631365, 7577758539850, 32852955892200]"", ""[68437021, 287910036, 1217627164, 5173854010, 22077273800, 94564541160, 406451008380, 1752472631350, 7577758539800, 32852955892180]""]",Private,0
874,J,"[""[66, 70, 65, 69, 99, 103, 105, 99, 105, 108]"", ""[68, 69, 66, 68, 101, 102, 105, 100, 103, 109]"", ""[66, 70, 67, 69, 100, 103, 105, 101, 102, 108]"", ""[67, 69, 67, 68, 100, 102, 103, 102, 103, 111]"", ""[68, 69, 67, 67, 101, 102, 103, 102, 104, 111]"", ""[68, 70, 66, 70, 101, 103, 104, 101, 105, 112]"", ""[67, 70, 66, 69, 101, 102, 106, 102, 105, 109]"", ""[67, 69, 67, 68, 101, 103, 104, 101, 104, 110]"", ""[67, 68, 67, 69, 100, 101, 104, 100, 102, 109]"", ""[67, 69, 66, 68, 100, 102, 104, 101, 103, 110]""]",Private,0
875,D,"[""$$1$$"", ""-4"", ""$$2$$"", ""$$-2$$"", ""4"", ""$$-1$$"", ""$$3$$"", ""-5"", ""-3""]",Private,0
876,C,"[""$$ 2 8 \\operatorname{l n} 4 \\operatorname{m i n} $$"", ""$$ (2 0 \\operatorname{l n} 5 +2)\\operatorname{m i n} $$"", ""$$ 3 0 \\operatorname{l n} 5 \\operatorname{m i n} $$"", ""$$ 3 2 \\operatorname{l n} 5 \\operatorname{m i n} $$"", ""$$ 3 5 \\operatorname{l n} 5 \\operatorname{m i n} $$"", ""$$ 3 0 \\operatorname{l n} 6 \\operatorname{m i n} $$"", ""$$ 3 0 \\operatorname{l n} 4 \\operatorname{m i n} $$"", ""$$ 2 9 \\operatorname{l n} 5 \\operatorname{m i n} $$"", ""$$ 2 5 \\operatorname{l n} 6 \\operatorname{m i n} $$"", ""$$ (3 0 \\operatorname{l n} 5 -2)\\operatorname{m i n} $$""]",Public,0
877,F,"[""[9725505567, 56684405277, 330380931085, 1925601180283, 11223226150563, 65413755723585, 381259308191437, 2222142093424987, 12951593252358435, 75487417420726113]"", ""[9725506566, 56684406276, 330380931094, 1925601180292, 11223226150662, 65413755723684, 381259308191446, 2222142093424996, 12951593252358534, 75487417420726212]"", ""[8734506567, 46574406277, 229280931095, 1814601180293, 10113226150663, 55303755723685, 280159308191447, 1211142093424997, 11841593252358535, 65377417420726213]"", ""[9735506567, 56784406277, 331380931095, 1935601180293, 11323226150663, 65513755723685, 382259308191447, 2232142093424997, 13051593252358535, 75587417420726213]"", ""[10725506567, 67684406277, 440380931095, 3025601180293, 12223226150663, 76413755723685, 481259308191447, 3222142093424997, 23951593252358535, 86487417420726213]"", ""[9725506567, 56684406277, 330380931095, 1925601180293, 11223226150663, 65413755723685, 381259308191447, 2222142093424997, 12951593252358535, 75487417420726213]"", ""[9724506567, 56674406277, 330280931095, 1924601180293, 11213226150663, 65403755723685, 381159308191447, 2221142093424997, 12941593252358535, 75477417420726213]"", ""[8725506567, 46684406277, 230380931095, 1825601180293, 10223226150663, 55413755723685, 281259308191447, 1222142093424997, 11951593252358535, 65487417420726213]"", ""[9725506568, 56684406278, 330380931096, 1925601180294, 11223226150664, 65413755723686, 381259308191448, 2222142093424998, 12951593252358536, 75487417420726214]"", ""[9725506566, 56684406275, 330380931093, 1925601180291, 11223226150661, 65413755723683, 381259308191445, 2222142093424995, 12951593252358533, 75487417420726211]""]",Private,0
878,I,"[""94"", ""29"", ""57"", ""45"", ""52"", ""14"", ""38"", ""63"", ""70"", ""81""]",Public,0
879,H,"[""12 \\pi^2 - 36 \\pi"", ""12 \\pi^2 - 18 \\pi"", ""12 \\pi"", ""12 \\pi^2 - 12 \\pi"", ""12 \\pi^2 - 24 \\pi"", ""12 \\pi^2 - 6 \\pi"", ""18 \\pi"", ""6 \\pi^2"", ""18 \\pi^2"", ""12 \\pi^2""]",Private,0
880,"[""0.945946"", ""2.91667""]",[],Private,0
881,D,"[""10"", ""3"", ""1"", ""6"", ""9"", ""8"", ""4"", ""2"", ""5"", ""7""]",Private,0
882,"[""1200"", ""3600""]",[],Public,0
883,"[""656.088459953688""]",[],Private,0
884,"[""(x-59)^2+74""]",[],Public,0
885,"[""18"", ""139.875"", ""18"", ""B""]",[],Private,0
886,"[""A"", ""C""]",[],Private,0
887,I,"[""$$X=([0,0.5],[0.1,1],[0.5,0.6],[0,1])U([0.5,0.6],[0,1],[0.7,1],[0.4,1])U([0,0.6],[0.4,0.5],[0.5,1],[0,1])$$"", ""$$X=([0.5,0.7],[0,1],[0.5,1],[0.2,1])U([0.7,1],[0.5,0.7],[0,1],[0.1,0.5])U([0.6,1],[0.7,1],[0,1],[0.5,1])$$"", ""$$X=([0.5,1],[0.6,1],[0,0.5],[0.3,1])U([0,0.5],[0.4,1],[0.5,1],[0.6,1])U([0,0.5],[0.6,1],[0.5,1],[0,0.3])$$"", ""$$X=([0.4,0.5],[0,1],[0.5,0.7],[0.8,1])U([0.6,1],[0.3,0.5],[0,1],[0,0.5])U([0.5,0.7],[0,1],[0,0.4],[0.5,1])$$"", ""$$X=([0.5,1],[0,0.7],[0.3,1],[0.6,1])U([0.3,0.5],[0.5,1],[0,1],[0,0.6])U([0.5,0.6],[0,1],[0,0.5],[0,0.4])$$"", ""$$X=([0.5,0.6],[0,0.3],[0.6,1],[0,0.5])U([0.3,0.5],[0.4,1],[0.5,0.6],[0.7,1])U([0,1],[0.6,1],[0.5,0.7],[0,1])$$"", ""$$X=([0.7,1],[0,1],[0.3,0.5],[0.1,1])U([0.3,0.5],[0.5,1],[0,1],[0.4,0.6])U([0.5,0.6],[0,1],[0,0.4],[0.5,1])$$"", ""$$X=([0.5,1],[0.5,0.7],[0,0.5],[0,1])U([0.5,1],[0.5,0.6],[0,1],[0.3,1])U([0.5,1],[0.3,0.5],[0,0.4],[0.5,1])$$"", ""$$\nX=(0.5,[0,0.5],[0,1],[0,1])U([0,0.5],0.5,[0,1],[0,1])U([0,0.5],[0,0.5],[0.5,1],[0,1])\n$$"", ""$$X=([0.6,1],[0,0.5],[0,1],[0.5,1])U([0.5,0.6],[0,0.5],[0.7,1],[0,1])U([0.5,0.6],[0,1],[0.7,1],[0.5,1])$$""]",Private,0
888,I,"[""$$A=\\left( \\begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\\\ {{{2}}} & {{{0}}} & {{{0}}} \\\\ {{{6}}} & {{{-1}}} & {{{1}}} \\\\ \\end{matrix} \\right), A^{2 0 1 3}=A\n$$"", ""$$A=\\left( \\begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\\\ {{{2}}} & {{{0}}} & {{{0}}} \\\\ {{{6}}} & {{{-1}}} & {{{-1}}} \\\\ \\end{matrix} \\right), A^{2 0 1 0}=A\n$$"", ""$$A=\\left( \\begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\\\ {{{2}}} & {{{0}}} & {{{0}}} \\\\ {{{6}}} & {{{-1}}} & {{{-1}}} \\\\ \\end{matrix} \\right), A^{2 0 1 3}=A\n$$"", ""$$A=\\left( \\begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\\\ {{{2}}} & {{{0}}} & {{{0}}} \\\\ {{{6}}} & {{{-1}}} & {{{1}}} \\\\ \\end{matrix} \\right), A^{2 0 1 0}=A\n$$"", ""$$A=\\left( \\begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\\\ {{{2}}} & {{{0}}} & {{{0}}} \\\\ {{{6}}} & {{{-1}}} & {{{1}}} \\\\ \\end{matrix} \\right), A^{2 0 1 2}=A\n$$"", ""$$A=\\left( \\begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\\\ {{{2}}} & {{{0}}} & {{{0}}} \\\\ {{{6}}} & {{{-1}}} & {{{-1}}} \\\\ \\end{matrix} \\right), A^{2 0 1 2}=A\n$$"", ""$$A=\\left( \\begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\\\ {{{2}}} & {{{0}}} & {{{0}}} \\\\ {{{6}}} & {{{-1}}} & {{{-1}}} \\\\ \\end{matrix} \\right), A^{2 0 1 4}=A\n$$"", ""$$A=\\left( \\begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\\\ {{{2}}} & {{{0}}} & {{{0}}} \\\\ {{{6}}} & {{{-1}}} & {{{1}}} \\\\ \\end{matrix} \\right), A^{2 0 1 4}=A\n$$"", ""$$A=\\left( \\begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\\\ {{{2}}} & {{{0}}} & {{{0}}} \\\\ {{{6}}} & {{{-1}}} & {{{-1}}} \\\\ \\end{matrix} \\right), A^{2 0 1 1}=A\n$$"", ""$$A=\\left( \\begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\\\ {{{2}}} & {{{0}}} & {{{0}}} \\\\ {{{6}}} & {{{-1}}} & {{{1}}} \\\\ \\end{matrix} \\right), A^{2 0 1 1}=A\n$$""]",Private,0
889,"[""5"", ""4*y""]",[],Public,0
890,"[""A"", ""A"", ""C"", ""6""]",[],Private,0
891,A,"[""$$\\left(-\\frac{\\pi} {2}, \\frac{\\pi} {2} \\right)$$"", ""$$\\left(-\\frac{\\pi}{8}, \\frac{\\pi}{8}\\right)$$"", ""$$\\left(-\\frac{3\\pi}{4}, \\frac{3\\pi}{4}\\right)$$"", ""$$\\left(-\\frac{\\pi} {3}, \\frac{\\pi} {3} \\right)$$"", ""$$\\left(-\\frac{5\\pi}{12}, \\frac{5\\pi}{12}\\right)$$"", ""$$\\left(-\\frac{3\\pi}{2}, \\frac{3\\pi}{2}\\right)$$"", ""$$\\left(-\\pi, \\pi\\right)$$"", ""$$\\left(-\\frac{2\\pi}{3}, \\frac{2\\pi}{3}\\right)$$"", ""$$\\left(-\\frac{\\pi}{6}, \\frac{\\pi}{6}\\right)$$"", ""$$\\left(-\\frac{\\pi}{4}, \\frac{\\pi}{4}\\right)$$""]",Public,0
892,"[""69.6452693877142""]",[],Private,0
893,"[""A"", ""C""]",[],Private,0
894,"[""0.00831242415822129"", ""1.78257716293546"", ""2.012896"", ""-0.090534602029955"", ""0.282557912870595"", ""-0.10013933334609"", ""0.272311864900281"", ""10""]",[],Private,0
895,"[""70*(20/70)^[(x-10)/20]""]",[],Public,0
896,"[""False"", ""True"", ""False"", ""False"", ""True"", ""True"", ""False"", ""True""]",[],Public,0
897,"[""84.875""]",[],Private,0
898,"[""8*6+0*7""]",[],Private,0
899,D,"[""\\frac{1}{2}\\cdot\\ln\\left(\\tan(x)^2+\\sqrt{\\tan(x)^4+2}\\right)+C"", ""\\frac{1}{2}\\cdot\\ln\\left(\\tan(x)^2+\\sqrt{\\tan(x)^4+8}\\right)+C"", ""\\frac{1}{2}\\cdot\\ln\\left(\\tan(x)^2+\\sqrt{\\tan(x)^4-1}\\right)+C"", ""\\frac{1}{2}\\cdot\\ln\\left(\\tan(x)^2+\\sqrt{\\tan(x)^4+1}\\right)+C"", ""\\frac{1}{2}\\cdot\\ln\\left(\\tan(x)^2+\\sqrt{\\tan(x)^4+7}\\right)+C"", ""\\frac{1}{2}\\cdot\\ln\\left(\\tan(x)^2+\\sqrt{\\tan(x)^4+5}\\right)+C"", ""\\frac{1}{2}\\cdot\\ln\\left(\\tan(x)^2+\\sqrt{\\tan(x)^4+4}\\right)+C"", ""\\frac{1}{2}\\cdot\\ln\\left(\\tan(x)^2+\\sqrt{\\tan(x)^4+6}\\right)+C"", ""\\frac{1}{2}\\cdot\\ln\\left(\\tan(x)^2+\\sqrt{\\tan(x)^4+3}\\right)+C"", ""\\frac{1}{2}\\cdot\\ln\\left(\\tan(x)^2+\\sqrt{\\tan(x)^4+9}\\right)+C""]",Private,0
900,"[""1200"", ""3600""]",[],Private,0
901,H,"[""$$(\\underline{2}+\\underline{3})(z)=\\begin{cases}\\frac{z-4}{3}&4<z\\leqslant6\\\\\\\\\\frac{6-z}{3}&6<z<8\\end{cases},\\quad(\\underline{2}-\\underline{3})(z)=\\begin{cases}\\frac{2-z}{3}&-2\\leqslant z<0\\\\\\\\\\frac{4+z}{3}&-4<z<-2\\end{cases}$$"", ""$$(\\underline{2}+\\underline{3})(z)=\\begin{cases}\\frac{z-3}{3}&3<z\\leqslant5\\\\\\\\\\frac{8-z}{3}&5<z<7\\end{cases},\\quad(\\underline{2}-\\underline{3})(z)=\\begin{cases}\\frac{z-2}{3}&-3\\leqslant z<-1\\\\\\\\\\frac{4+z}{3}&-4<z<-2\\end{cases}$$"", ""$$(\\underline{2}+\\underline{3})(z)=\\begin{cases}\\frac{z-3}{2}&3<z\\leqslant5\\\\\\\\\\frac{6-z}{2}&5<z<7\\end{cases},\\quad(\\underline{2}-\\underline{3})(z)=\\begin{cases}\\frac{z-1}{2}&-1<z\\leqslant1\\\\\\\\\\frac{3-z}{2}&-3<z<-1\\end{cases}$$"", ""$$(\\underline{2}+\\underline{3})(z)=\\begin{cases}\\frac{z-2}{3}&2<z\\leqslant4\\\\\\\\\\frac{5-z}{3}&4<z<6\\end{cases},\\quad(\\underline{2}-\\underline{3})(z)=\\begin{cases}\\frac{1+z}{3}&-3\\leqslant z<-1\\\\\\\\\\frac{4-z}{3}&-1<z<1\\end{cases}$$"", ""$$(\\underline{2}+\\underline{3})(z)=\\begin{cases}\\frac{z-4}{2}&4<z\\leqslant6\\\\\\\\\\frac{8-z}{2}&6<z<8\\end{cases},\\quad(\\underline{2}-\\underline{3})(z)=\\begin{cases}\\frac{3-z}{2}&-2<z\\leqslant0\\\\\\\\\\frac{5+z}{2}&-5<z<-2\\end{cases}$$"", ""$$(\\underline{2}+\\underline{3})(z)=\\begin{cases}\\frac{z-2}{2}&2<z\\leqslant4\\\\\\\\\\frac{5-z}{2}&4<z<6\\end{cases},\\quad(\\underline{2}-\\underline{3})(z)=\\begin{cases}\\frac{1-z}{2}&-1\\leqslant z<1\\\\\\\\\\frac{4+z}{2}&-4<z<-1\\end{cases}$$"", ""$$(\\underline{2}+\\underline{3})(z)=\\begin{cases}\\frac{z-2}{2}&2<z\\leqslant4\\\\\\\\\\frac{7-z}{2}&4<z<6\\end{cases},\\quad(\\underline{2}-\\underline{3})(z)=\\begin{cases}\\frac{1+z}{2}&-2\\leqslant z\\leqslant0\\\\\\\\\\frac{3-z}{2}&-3<z<-2\\end{cases}$$"", ""$$(\\underline{2}+\\underline{3})(z)=\\begin{cases}\\frac{z-3}{2}&3<z\\leqslant5\\\\\\\\\\frac{7-z}{2}&5<z<7\\end{cases},\\quad(\\underline{2}-\\underline{3})(z)=\\begin{cases}\\frac{1-z}{2}&-1\\leqslant z<1\\\\\\\\\\frac{3+z}{2}&-3<z<-1\\end{cases}$$"", ""$$(\\underline{2}+\\underline{3})(z)=\\begin{cases}\\frac{z-3}{3}&3<z\\leqslant5\\\\\\\\\\frac{9-z}{3}&5<z<7\\end{cases},\\quad(\\underline{2}-\\underline{3})(z)=\\begin{cases}\\frac{z-1}{3}&-2<z\\leqslant1\\\\\\\\\\frac{6-z}{3}&-6<z<-2\\end{cases}$$"", ""$$(\\underline{2}+\\underline{3})(z)=\\begin{cases}\\frac{z-2}{2}&2<z\\leqslant4\\\\\\\\\\frac{6-z}{2}&4<z<6\\end{cases},\\quad(\\underline{2}-\\underline{3})(z)=\\begin{cases}\\frac{2-z}{2}&-1<z\\leqslant1\\\\\\\\\\frac{5+z}{2}&-5<z<-1\\end{cases}$$""]",Public,0
902,"[""9"", ""6""]",[],Private,0
