id,is_mcq,n_options,question_preview,teacher_sonnet,teacher_gpt54,teacher_gpt_oss,teacher_gpt55xh,teacher_agree_count,teacher_agree_count_4t,teacher_consensus,qwen_sc8_ans,w_tier,difficulty_proxy,wtier_correct,best_answer,best_confidence,answer_tier,wolfram_override,wolfram_confidence,wolfram_batch,no_box_item,rescue_answer,rescue_votes,rescue_confidence,n_ans_slots_q,n_slots_best,mcq_letters,back_solve_answer,back_solve_confidence,format_flags,action
848,True,10,Find the minimum value of $y = \frac{ \left(\cos(x)\right)^2 - 4 \cdot \cos(x) +,E,E,E,,3,,E,,,,,E,99.0,1,,,,,,,,0,1,"{""A"": ""1.585786437626905"", ""B"": ""1.690983005625053"", ""C"": ""1.527864045000421"", ""D"": ""1.309016994374947"", ""E"": ""1.618033988749895"", ""F"": ""1.472135954999579"", ""G"": ""1.381966011250105"", ""H"": ""1.632455532033676"", ""I"": ""1.660254037844386"", ""J"": ""1.5618033988749895""}",E,0.913,,
849,False,0,Express the following sum in closed form. $ \sum\limits_{k=1}^{n} \ 8 \left(\fra,4(n+1),4(n+1),4(n+1),,3,,4(n+1),,,,,4(n + 1),99.0,1,,,,,,,,1,1,,4(n + 1),0.729,format_only_diff_teacher,format_review
850,True,10,"You have $5$ boxes and $2005$ balls. $286$ , $645$ , and $1074$ of these balls a",C,C,C,,3,,C,,,,,C,99.0,1,,,,,,,,0,1,"{""A"": ""825"", ""B"": ""827"", ""C"": ""821"", ""D"": ""817"", ""E"": ""815"", ""F"": ""822"", ""G"": ""823"", ""H"": ""819"", ""I"": ""829"", ""J"": ""818""}",C,0.814,,
851,False,0,Consider the equation $y=-\frac{5}{8}x$ Which of the following ordered pairs are,B  and  C,B  and  C,"B,\ C",B and C,2,3,B  and  C,"B, C",W2,0.0,B  and  C,"B,\ C",36.1,5,,,,,,,,1,2,,"B, C",0.892,backsolve_disagree|disagree_teacher,backsolve_review
852,False,0,"Each second, an atom clock runs $0.0008$ second slower than usual. This clock an",414.72,414.72,\frac{10368}{25},,2,,414.72,,,,,PLACEHOLDER_0852,66.8,3,,,,,,,,1,1,,414.72,0.829,backsolve_disagree|disagree_teacher,backsolve_review
853,True,10,What is the circumference of the ellipse $\frac{x^{2}}{4} + y^{2} = 1$? Provide ,C,C,C,,3,,C,,,,,C,99.0,1,,,,,,,,0,1,"{""A"": ""$$\nI \\approx8. 9 0 4 7\n$$"", ""B"": ""$$\nI \\approx9. 5 0 7 9\n$$"", ""C"": ""$$\nI \\approx9. 6 8 8 4\n$$"", ""D"": ""$$\nI \\approx8. 1 5 5 3\n$$"", ""E"": ""$$\nI \\approx9. 3 1 6 2\n$$"", ""F"": ""$$\nI \\approx9. 2 4 7 1\n$$"", ""G"": ""$$\nI \\approx7. 8 9 2 4\n$$"", ""H"": ""$$\nI \\approx7. 9 3 4 2\n$$"", ""I"": ""$$\nI \\approx8. 7 5 1 8\n$$"", ""J"": ""$$\nI \\approx10. 0 0 0\n$$""}",C,0.814,,
854,False,0,If $g(t)=\frac{1}{t+8}-6$ (a) Find $g(0)$. $g(0)=$ [ANS] (b) Exactly solve $g(t),"-47/8,-47/6","-\frac{47}{8},-\frac{47}{6}","-\frac{47}{8},-\frac{47}{6}","-\frac{47}{8},-\frac{47}{6}",2,3,"-\frac{47}{8},-\frac{47}{6}","-5.875, -\frac{47}{6}",W2,0.5,"-\frac{47}{8},-\frac{47}{6}","-5.875, -\dfrac{47}{6}",48.62,4,,,,,,,,2,2,,-\frac{47}{6},0.414,backsolve_disagree|disagree_teacher,backsolve_review
855,False,0,The following table shows the number of canned food collected by a non-profit or,"20000,2000","20000,2000","20000,2000",,3,,"20000,2000",,,,,"20000, 2000",97.68,1,,,,,,,,2,2,,"20000, 2000",0.699,format_only_diff_teacher,format_review
856,True,10,Alice and Bob play a game on a board consisting of one row of 2022 consecutive s,H,D,D,H,2,2,D,D,W2,0.625,H,D,91.39,1,,,,,,,,0,1,"{""A"": ""284"", ""B"": ""293"", ""C"": ""292"", ""D"": ""289"", ""E"": ""291"", ""F"": ""288"", ""G"": ""285"", ""H"": ""290"", ""I"": ""287"", ""J"": ""286""}",D,0.615,,
857,False,0,Weights of 10 red and 36 brown randomly chosen M{\&}M plain candies are listed b,"A, 0.8974, 0.9146, A, 0.9024, 0.9212","A,0.8967,0.9153,A,0.8996,0.9222","A,0.897,0.915,A,0.902,0.922",,1,,,,,,,"A,\ 0.8974,\ 0.9146,\ A,\ 0.9015,\ 0.9221",30.71,5,,,,,,,,6,6,,0.9221,0.246,backsolve_disagree,backsolve_review
858,False,0,It is widely accepted that people are a little taller in the morning than at nig,"2.300, 1.691, Yes","2.30,1.691,Yes","2.30,2.03,Yes",,1,,,,,,,"2.300, 1.694, \text{Yes}",43.43,4,"2.300, 1.691, Yes",PARTIAL,B6,,,,,4,3,,"2.300, 1.691, Yes",0.214,undercount_3of4|backsolve_disagree,multi_answer_expand
859,False,0,"For each angle (in degrees) below, determine the quadrant in which the terminal ","1,2,2,4","1,2,2,4","1,2,2,4",,3,,"1,2,2,4",,,,,"1, 2, 2, 4",88.82,2,,,,,,,,4,4,,"1, 2, 2, 4",0.495,format_only_diff_teacher,format_review
860,False,0,"In a sequence of five integers the third integer is the sum of the previous two,",22,22,22,,3,,22,,,,,22,99.0,1,,,,,,,,1,1,,22,0.913,,
861,True,10,The tridiagonal matrix A[1..100][1..100] is stored in a one-dimensional array B[,G,G,G,,3,,G,,,,,G,99.0,1,,,,,,,,0,1,"{""A"": ""199"", ""B"": ""197"", ""C"": ""192"", ""D"": ""191"", ""E"": ""200"", ""F"": ""193"", ""G"": ""195"", ""H"": ""194"", ""I"": ""190"", ""J"": ""196""}",G,0.814,,
862,True,9,We now define an algorithm: The definition of a(n) is the number of ordered leng,I,I,I,,3,,I,,,,,I,99.0,1,,,,,,,,0,1,"{""A"": ""[32, 65, 33, 67, 34, 69, 35, 71, 36, 73]"", ""B"": ""[33, 66, 34, 68, 35, 70, 36, 72, 37, 74]"", ""C"": ""[32, 66, 34, 68, 36, 70, 38, 72, 40, 74]"", ""D"": ""[30, 66, 31, 68, 32, 70, 33, 72, 34, 74]"", ""E"": ""[32, 64, 33, 66, 34, 68, 35, 70, 36, 72]"", ""F"": ""[32, 67, 33, 69, 34, 71, 35, 73, 36, 75]"", ""G"": ""[32, 66, 33, 69, 34, 71, 35, 73, 36, 75]"", ""H"": ""[31, 66, 32, 68, 33, 70, 34, 72, 35, 74]"", ""I"": ""[32, 66, 33, 68, 34, 70, 35, 72, 36, 74]""}",I,0.814,,
863,False,0,"Simplify the following expression, and write your answer using only positive exp",\frac{1}{t^{69}},\frac{1}{t^{69}},\frac{1}{t^{69}},,3,,\frac{1}{t^{69}},,,,,\dfrac{1}{t^{69}},48.08,4,,,,,,,,1,1,,\frac{1}{t^{69}},0.921,,
864,False,0,Your friend from Paris arrives in New York and the forecast is for a low of 53 a,"11.67, 25","\frac{35}{3},25","\frac{35}{3},25",,2,,"\frac{35}{3},25",,,,,25.00,52.79,4,,,,,,,,2,1,,"11.67, 25.00",0.516,undercount_1of2|backsolve_disagree|disagree_teacher,multi_answer_expand
865,False,0,Translate the following phrase into a math expression or equation (whichever is ,\frac{7}{x} - 8,\frac{7}{x}-8,\frac{7}{x} - 8,,2,,\frac{7}{x} - 8,,,,,\dfrac{7}{x} - 8,61.66,3,,,,,,,,1,1,,\frac{7}{x} - 8,0.921,,
866,True,10,Calculate the following products: $$ ( 2 ) \ {\frac{1} {2 \pi\mathrm{i}}} \int_{,H,H,H,,3,,H,,,,,H,99.0,1,,,,,,,,0,1,"{""A"": ""$$\n\\frac{\\mathrm{e}^{-\\mathrm{i} \\pi}+\\mathrm{e}^{\\mathrm{i}}} {4 \\mathrm{i}},\n$$"", ""B"": ""$$\n\\frac{\\mathrm{e}^{\\mathrm{i}}+\\mathrm{e}^{\\mathrm{i} \\pi}} {4 \\pi},\n$$"", ""C"": ""$$\n\\frac{\\mathrm{e}^{\\mathrm{i}}-\\mathrm{e}^{\\mathrm{z}}} {2 \\mathrm{i}},\n$$"", ""D"": ""$$\n\\frac{\\mathrm{e}^{\\mathrm{i}}-\\mathrm{e}^{2 \\mathrm{i}}} {\\pi},\n$$"", ""E"": ""$$\n\\frac{\\mathrm{e}^{-\\mathrm{z}}+\\mathrm{e}^{\\mathrm{z i}}} {\\pi \\mathrm{i}},\n$$"", ""F"": ""$$\n\\frac{\\mathrm{e}^{2 \\mathrm{i}}-\\mathrm{e}} {3 \\mathrm{i}},\n$$"", ""G"": ""$$\n\\frac{\\mathrm{e}^{-\\mathrm{i}}+\\mathrm{e}^{\\mathrm{i} \\pi}} {3 \\mathrm{i}},\n$$"", ""H"": ""$$\n\\frac{\\mathrm{e}^{-\\mathrm{i}}-\\mathrm{e}} {2 \\mathrm{i}},\n$$"", ""I"": ""$$\n\\frac{\\mathrm{e}+\\mathrm{e}^{-\\mathrm{i} \\pi}} {2 \\pi},\n$$"", ""J"": ""$$\n\\frac{\\mathrm{e}^{1+\\mathrm{i}}-\\mathrm{e}^{-\\mathrm{i}}} {2 \\mathrm{e}},\n$$""}",H,0.814,,
867,True,10,"Let two independent events, $A$ , $B$ and $C$, satisfy the following conditions:",E,E,E,,3,,E,,,,,E,99.0,1,,,,,,,,0,1,"{""A"": ""$$\n{\\frac{4} {5}}\n$$"", ""B"": ""$$\n{\\frac{1} {8}}\n$$"", ""C"": ""$$\n{\\frac{2} {3}}\n$$"", ""D"": ""$$\n{\\frac{1} {6}}\n$$"", ""E"": ""$$\n{\\frac{1} {4}}\n$$"", ""F"": ""$$\n{\\frac{1} {3}}\n$$"", ""G"": ""$$\n{\\frac{1} {2}}\n$$"", ""H"": ""$$\n{\\frac{1} {5}}\n$$"", ""I"": ""$$\n{\\frac{3} {4}}\n$$"", ""J"": ""$$\n{\\frac{2} {5}}\n$$""}",E,0.814,,
868,True,10,Call a positive integer $\textit{troubling}$ if its only prime divisors are $2$ ,B,No listed option; correct value is 96,E,,1,,,,,,,E,81.97,2,,,,,,,,0,1,"{""A"": ""80"", ""B"": ""90"", ""C"": ""85"", ""D"": ""83"", ""E"": ""88"", ""F"": ""82"", ""G"": ""84"", ""H"": ""87"", ""I"": ""81"", ""J"": ""86""}",E,0.645,,
869,False,0,"(a) Suppose you pick two numbers 5 and 6. Find their sum and product, but do not","20.5,\ \frac{x+y+xy}{2}","\frac{41}{2},\frac{x+y+xy}{2}","41/2,\,(x+y+xy)/2","\frac{41}{2},\frac{x+y+xy}{2}",1,2,,"20.50, \frac{x + y + xy}{2}",W3,0.125,"\frac{41}{2},\frac{x+y+xy}{2}","20.50, \dfrac{x + y + xy}{2}",74.36,3,,,,,,,,2,2,,"20.50, \frac{x + y + xy}{2}",0.566,,
870,True,10,"A die is thrown 8 times, resulting in a 2 appearing 3 times, the probability is ",D,D,D,,3,,D,,,,,D,99.0,1,,,,,,,,0,1,"{""A"": ""2/8"", ""B"": ""5/8"", ""C"": ""3/6"", ""D"": ""3/8"", ""E"": ""6/8"", ""F"": ""7/8"", ""G"": ""1/6"", ""H"": ""1/8"", ""I"": ""1/3"", ""J"": ""4/8""}",D,0.913,,
871,True,9,The locus of the mid point of the line segment joining the focus to a moving poi,G,G,G,,3,,G,,,,,G,99.0,1,,,,,,,,0,1,"{""A"": ""x=a"", ""B"": ""x=-a"", ""C"": ""x=$\\frac {a}{2}$"", ""D"": ""x=\\frac{a}{3}"", ""E"": ""x=-\\frac{3a}{2}"", ""F"": ""x=\\frac{3a}{2}"", ""G"": ""x=0"", ""H"": ""x=\\frac{2a}{3}"", ""I"": ""x=-\\frac{a}{2}""}",G,0.814,,
872,False,0,"Find: (a) $\lim\limits_{t\to-\infty}\, (t^{2}+5)=$ [ANS] (Enter the word infinit","infinity, 0","infinity,0","infinity,0","infinity,0",2,4,"infinity,0","infinity, 0.0000",W2,0.25,"infinity, 0",INVALID,49.19,4,,,,,,,,2,1,,"infinity, 0.0000",0.515,undercount_1of2|backsolve_disagree|disagree_teacher,multi_answer_expand
873,True,10,We now define an algorithm: The definition of a(n) is the reversion transform of,A,A,G,G,2,2,A,B,W2,0.25,G,A,55.37,4,,,,,,,,0,1,"{""A"": ""[68437032, 287910046, 1217627175, 5173854025, 22077273855, 94564541168, 406451008388, 1752472631366, 7577758539860, 32852955892195]"", ""B"": ""[68437029, 287910035, 1217627165, 5173854008, 22077273808, 94564541162, 406451008382, 1752472631358, 7577758539828, 32852955892189]"", ""C"": ""[68437040, 287910060, 1217627190, 5173854030, 22077273870, 94564541175, 406451008395, 1752472631375, 7577758539880, 32852955892220]"", ""D"": ""[68437025, 287910030, 1217627160, 5173854005, 22077273790, 94564541155, 406451008375, 1752472631340, 7577758539780, 32852955892170]"", ""E"": ""[68437028, 287910044, 1217627174, 5173854009, 22077273820, 94564541161, 406451008381, 1752472631354, 7577758539818, 32852955892188]"", ""F"": ""[68437030, 287910040, 1217627170, 5173854015, 22077273850, 94564541165, 406451008385, 1752472631362, 7577758539840, 32852955892185]"", ""G"": ""[68437033, 287910048, 1217627176, 5173854018, 22077273858, 94564541166, 406451008386, 1752472631360, 7577758539846, 32852955892191]"", ""H"": ""[68437031, 287910042, 1217627172, 5173854012, 22077273812, 94564541164, 406451008383, 1752472631364, 7577758539842, 32852955892192]"", ""I"": ""[68437035, 287910050, 1217627180, 5173854020, 22077273860, 94564541170, 406451008390, 1752472631365, 7577758539850, 32852955892200]"", ""J"": ""[68437021, 287910036, 1217627164, 5173854010, 22077273800, 94564541160, 406451008380, 1752472631350, 7577758539800, 32852955892180]""}",B,0.879,backsolve_disagree,backsolve_review
874,True,10,We now define an algorithm: The definition of a(n) is the result of the generali,J,J,J,,3,,J,,,,,J,99.0,1,,,,,,,,0,1,"{""A"": ""[66, 70, 65, 69, 99, 103, 105, 99, 105, 108]"", ""B"": ""[68, 69, 66, 68, 101, 102, 105, 100, 103, 109]"", ""C"": ""[66, 70, 67, 69, 100, 103, 105, 101, 102, 108]"", ""D"": ""[67, 69, 67, 68, 100, 102, 103, 102, 103, 111]"", ""E"": ""[68, 69, 67, 67, 101, 102, 103, 102, 104, 111]"", ""F"": ""[68, 70, 66, 70, 101, 103, 104, 101, 105, 112]"", ""G"": ""[67, 70, 66, 69, 101, 102, 106, 102, 105, 109]"", ""H"": ""[67, 69, 67, 68, 101, 103, 104, 101, 104, 110]"", ""I"": ""[67, 68, 67, 69, 100, 101, 104, 100, 102, 109]"", ""J"": ""[67, 69, 66, 68, 100, 102, 104, 101, 103, 110]""}",J,0.776,,
875,True,9,"If the volume of the tetrahedron with edges $2i + j - k,\,\,i + aj + k$  and $i ",C,C,C,,3,,C,,,,,C,99.0,1,,,,,,,,0,1,"{""A"": ""$$1$$"", ""B"": ""-4"", ""C"": ""$$2$$"", ""D"": ""$$-2$$"", ""E"": ""4"", ""F"": ""$$-1$$"", ""G"": ""$$3$$"", ""H"": ""-5"", ""I"": ""-3""}",C,0.913,,
876,True,10,"After $5 k g$ soap is dissolved in $3 0 0 L$ water, clean water is poured in at ",C,C,C,,3,,C,,,,,C,99.0,1,,,,,,,,0,1,"{""A"": ""$$ 2 8 \\operatorname{l n} 4 \\operatorname{m i n} $$"", ""B"": ""$$ (2 0 \\operatorname{l n} 5 +2)\\operatorname{m i n} $$"", ""C"": ""$$ 3 0 \\operatorname{l n} 5 \\operatorname{m i n} $$"", ""D"": ""$$ 3 2 \\operatorname{l n} 5 \\operatorname{m i n} $$"", ""E"": ""$$ 3 5 \\operatorname{l n} 5 \\operatorname{m i n} $$"", ""F"": ""$$ 3 0 \\operatorname{l n} 6 \\operatorname{m i n} $$"", ""G"": ""$$ 3 0 \\operatorname{l n} 4 \\operatorname{m i n} $$"", ""H"": ""$$ 2 9 \\operatorname{l n} 5 \\operatorname{m i n} $$"", ""I"": ""$$ 2 5 \\operatorname{l n} 6 \\operatorname{m i n} $$"", ""J"": ""$$ (3 0 \\operatorname{l n} 5 -2)\\operatorname{m i n} $$""}",C,0.913,,
877,True,10,We now define an algorithm: The definition of a(n) is: Bisection (odd part) of C,F,F,F,,3,,F,,,,,F,99.0,1,,,,,,,,0,1,"{""A"": ""[9725505567, 56684405277, 330380931085, 1925601180283, 11223226150563, 65413755723585, 381259308191437, 2222142093424987, 12951593252358435, 75487417420726113]"", ""B"": ""[9725506566, 56684406276, 330380931094, 1925601180292, 11223226150662, 65413755723684, 381259308191446, 2222142093424996, 12951593252358534, 75487417420726212]"", ""C"": ""[8734506567, 46574406277, 229280931095, 1814601180293, 10113226150663, 55303755723685, 280159308191447, 1211142093424997, 11841593252358535, 65377417420726213]"", ""D"": ""[9735506567, 56784406277, 331380931095, 1935601180293, 11323226150663, 65513755723685, 382259308191447, 2232142093424997, 13051593252358535, 75587417420726213]"", ""E"": ""[10725506567, 67684406277, 440380931095, 3025601180293, 12223226150663, 76413755723685, 481259308191447, 3222142093424997, 23951593252358535, 86487417420726213]"", ""F"": ""[9725506567, 56684406277, 330380931095, 1925601180293, 11223226150663, 65413755723685, 381259308191447, 2222142093424997, 12951593252358535, 75487417420726213]"", ""G"": ""[9724506567, 56674406277, 330280931095, 1924601180293, 11213226150663, 65403755723685, 381159308191447, 2221142093424997, 12941593252358535, 75477417420726213]"", ""H"": ""[8725506567, 46684406277, 230380931095, 1825601180293, 10223226150663, 55413755723685, 281259308191447, 1222142093424997, 11951593252358535, 65487417420726213]"", ""I"": ""[9725506568, 56684406278, 330380931096, 1925601180294, 11223226150664, 65413755723686, 381259308191448, 2222142093424998, 12951593252358536, 75487417420726214]"", ""J"": ""[9725506566, 56684406275, 330380931093, 1925601180291, 11223226150661, 65413755723683, 381259308191445, 2222142093424995, 12951593252358533, 75487417420726211]""}",F,0.814,,
878,True,10,Find the remainder when $\left( 1 2 3 7 1^{5 6}+3 4 \right)^{2 8}$ is divided by,I,I,I,,3,,I,,,,,I,77.43,3,,,,,,,,0,1,"{""A"": ""94"", ""B"": ""29"", ""C"": ""57"", ""D"": ""45"", ""E"": ""52"", ""F"": ""14"", ""G"": ""38"", ""H"": ""63"", ""I"": ""70"", ""J"": ""81""}",I,0.729,,
879,True,10,"Find the volume of the region of points $(x,y,z)$ such that \[ (x^2 + y^2 + z^2 ",H,H,H,,3,,H,,,,,H,99.0,1,,,,,,,,0,1,"{""A"": ""12 \\pi^2 - 36 \\pi"", ""B"": ""12 \\pi^2 - 18 \\pi"", ""C"": ""12 \\pi"", ""D"": ""12 \\pi^2 - 12 \\pi"", ""E"": ""12 \\pi^2 - 24 \\pi"", ""F"": ""12 \\pi^2 - 6 \\pi"", ""G"": ""18 \\pi"", ""H"": ""6 \\pi^2"", ""I"": ""18 \\pi^2"", ""J"": ""12 \\pi^2""}",H,0.913,,
880,False,0,"Find $\sin \theta$ and $\tan \theta$ if $\cos \theta=\frac {12}{37}$, assuming t","\frac{35}{37},\frac{35}{12}","\frac{35}{37},\frac{35}{12}","\frac{35}{37},\frac{35}{12}","\frac{35}{37},\frac{35}{12}",3,4,"\frac{35}{37},\frac{35}{12}","0.9459, 2.917",W2,0.5,"\frac{35}{37},\frac{35}{12}","0.9459, 2.917",33.41,5,,,,,,,,2,2,,"0.9459, 2.917",0.515,disagree_teacher,
881,True,10,"In the group G = {2, 4, 6, 8) under multiplication modulo 10, the identity eleme",D,D,D,,3,,D,,,,,D,99.0,1,,,,,,,,0,1,"{""A"": ""10"", ""B"": ""3"", ""C"": ""1"", ""D"": ""6"", ""E"": ""9"", ""F"": ""8"", ""G"": ""4"", ""H"": ""2"", ""I"": ""5"", ""J"": ""7""}",D,0.913,,
882,False,0,"Town A and Town B were located close to each other, and recently merged into one","1200,3600","1200,3600","1200,3600",,3,,"1200,3600",,,,,"1200, 3600",97.68,1,,,,,,,,2,2,,"1200, 3600",0.699,format_only_diff_teacher,format_review
883,False,0,"You drop a rock into a deep well. You can't see the rock's impact at the bottom,",656,657,656 ft,,1,,,,,,,656.1,96.23,1,,,,,,,,1,1,,656.1,0.729,,
884,False,0,"Given $f(x)=x^2$, after performing the following transformations: shift upward 7",g(x)=(x-59)^2+74,(x-59)^2+74,(x-59)^{2}+74,g(x)=(x-59)^2+74,1,2,,(x - 59)^2 + 74,W3,0.0,g(x)=(x-59)^2+74,(x - 59)^2 + 74,84.12,2,g(x)=(x-59)^2+74,HIGH,B8,,,,,1,1,,(x - 59)^2 + 74,0.779,,apply_wolfram
885,False,0,"Calculate the mode, mean, and median of the following data: 18, \ 20, \ 17, \ 18","18, 139.875, 18, B","18,139.875,18,B","18,\frac{1119}{8},18,B",,1,,,,,,,B,90.54,1,,,,,,,,4,1,,"18, 139.875, 18, B",0.418,undercount_1of4|backsolve_disagree,multi_answer_expand
886,False,0,"In developing an interval estimate for a population mean, a sample of 50 observa","A,C","A,C","A,C",,3,,"A,C",,,,,"A, C",61.42,3,"A, C",HIGH,B6,,,,,2,2,,"A, C",0.485,format_only_diff_teacher,apply_wolfram
887,True,10,Solve the equation $$ (x_{1} \wedge 0.6) \lor (x_{2} \wedge 0.7) \lor (x_{3} \we,I,I,I,,3,,I,,,,,C,55.3,4,,,,,,,,0,1,"{""A"": ""$$X=([0,0.5],[0.1,1],[0.5,0.6],[0,1])U([0.5,0.6],[0,1],[0.7,1],[0.4,1])U([0,0.6],[0.4,0.5],[0.5,1],[0,1])$$"", ""B"": ""$$X=([0.5,0.7],[0,1],[0.5,1],[0.2,1])U([0.7,1],[0.5,0.7],[0,1],[0.1,0.5])U([0.6,1],[0.7,1],[0,1],[0.5,1])$$"", ""C"": ""$$X=([0.5,1],[0.6,1],[0,0.5],[0.3,1])U([0,0.5],[0.4,1],[0.5,1],[0.6,1])U([0,0.5],[0.6,1],[0.5,1],[0,0.3])$$"", ""D"": ""$$X=([0.4,0.5],[0,1],[0.5,0.7],[0.8,1])U([0.6,1],[0.3,0.5],[0,1],[0,0.5])U([0.5,0.7],[0,1],[0,0.4],[0.5,1])$$"", ""E"": ""$$X=([0.5,1],[0,0.7],[0.3,1],[0.6,1])U([0.3,0.5],[0.5,1],[0,1],[0,0.6])U([0.5,0.6],[0,1],[0,0.5],[0,0.4])$$"", ""F"": ""$$X=([0.5,0.6],[0,0.3],[0.6,1],[0,0.5])U([0.3,0.5],[0.4,1],[0.5,0.6],[0.7,1])U([0,1],[0.6,1],[0.5,0.7],[0,1])$$"", ""G"": ""$$X=([0.7,1],[0,1],[0.3,0.5],[0.1,1])U([0.3,0.5],[0.5,1],[0,1],[0.4,0.6])U([0.5,0.6],[0,1],[0,0.4],[0.5,1])$$"", ""H"": ""$$X=([0.5,1],[0.5,0.7],[0,0.5],[0,1])U([0.5,1],[0.5,0.6],[0,1],[0.3,1])U([0.5,1],[0.3,0.5],[0,0.4],[0.5,1])$$"", ""I"": ""$$\nX=(0.5,[0,0.5],[0,1],[0,1])U([0,0.5],0.5,[0,1],[0,1])U([0,0.5],[0,0.5],[0.5,1],[0,1])\n$$"", ""J"": ""$$X=([0.6,1],[0,0.5],[0,1],[0.5,1])U([0.5,0.6],[0,0.5],[0.7,1],[0,1])U([0.5,0.6],[0,1],[0.7,1],[0.5,1])$$""}",I,0.610,backsolve_disagree|disagree_teacher,backsolve_review
888,True,10,"Given $A P=P B$ , and $P=\left( \begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\ {{",I,I,I,,3,,I,,,,,I,99.0,1,,,,,,,,0,1,"{""A"": ""$$A=\\left( \\begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\\\ {{{2}}} & {{{0}}} & {{{0}}} \\\\ {{{6}}} & {{{-1}}} & {{{1}}} \\\\ \\end{matrix} \\right), A^{2 0 1 3}=A\n$$"", ""B"": ""$$A=\\left( \\begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\\\ {{{2}}} & {{{0}}} & {{{0}}} \\\\ {{{6}}} & {{{-1}}} & {{{-1}}} \\\\ \\end{matrix} \\right), A^{2 0 1 0}=A\n$$"", ""C"": ""$$A=\\left( \\begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\\\ {{{2}}} & {{{0}}} & {{{0}}} \\\\ {{{6}}} & {{{-1}}} & {{{-1}}} \\\\ \\end{matrix} \\right), A^{2 0 1 3}=A\n$$"", ""D"": ""$$A=\\left( \\begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\\\ {{{2}}} & {{{0}}} & {{{0}}} \\\\ {{{6}}} & {{{-1}}} & {{{1}}} \\\\ \\end{matrix} \\right), A^{2 0 1 0}=A\n$$"", ""E"": ""$$A=\\left( \\begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\\\ {{{2}}} & {{{0}}} & {{{0}}} \\\\ {{{6}}} & {{{-1}}} & {{{1}}} \\\\ \\end{matrix} \\right), A^{2 0 1 2}=A\n$$"", ""F"": ""$$A=\\left( \\begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\\\ {{{2}}} & {{{0}}} & {{{0}}} \\\\ {{{6}}} & {{{-1}}} & {{{-1}}} \\\\ \\end{matrix} \\right), A^{2 0 1 2}=A\n$$"", ""G"": ""$$A=\\left( \\begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\\\ {{{2}}} & {{{0}}} & {{{0}}} \\\\ {{{6}}} & {{{-1}}} & {{{-1}}} \\\\ \\end{matrix} \\right), A^{2 0 1 4}=A\n$$"", ""H"": ""$$A=\\left( \\begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\\\ {{{2}}} & {{{0}}} & {{{0}}} \\\\ {{{6}}} & {{{-1}}} & {{{1}}} \\\\ \\end{matrix} \\right), A^{2 0 1 4}=A\n$$"", ""I"": ""$$A=\\left( \\begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\\\ {{{2}}} & {{{0}}} & {{{0}}} \\\\ {{{6}}} & {{{-1}}} & {{{-1}}} \\\\ \\end{matrix} \\right), A^{2 0 1 1}=A\n$$"", ""J"": ""$$A=\\left( \\begin{matrix} {{{1}}} & {{{0}}} & {{{0}}} \\\\ {{{2}}} & {{{0}}} & {{{0}}} \\\\ {{{6}}} & {{{-1}}} & {{{1}}} \\\\ \\end{matrix} \\right), A^{2 0 1 1}=A\n$$""}",I,0.913,,
889,False,0,Decide whether the expression \frac{20 y}{4 y+5} can be put in the form \frac{ax,"5, 4y","5,4y","5,4y",,2,,"5,4y",,,,,"5, 4y",61.42,3,,,,,,,,2,2,,"5, 4y",0.485,format_only_diff_teacher,format_review
890,False,0,A study investigated the effect of the length and the repetition of TV advertise,"A,A,C,6","A,A,C,6","A,A,C,6",,3,,"A,A,C,6",,,,,6,54.66,4,,,,,,,,4,1,,6,0.483,undercount_1of4|disagree_teacher,multi_answer_expand
891,True,10,The maximum interval of existence for the solution of the Cauchy problem $\left\,A,A,A,,3,,A,,,,,A,99.0,1,,,,,,,,0,1,"{""A"": ""$$\\left(-\\frac{\\pi} {2}, \\frac{\\pi} {2} \\right)$$"", ""B"": ""$$\\left(-\\frac{\\pi}{8}, \\frac{\\pi}{8}\\right)$$"", ""C"": ""$$\\left(-\\frac{3\\pi}{4}, \\frac{3\\pi}{4}\\right)$$"", ""D"": ""$$\\left(-\\frac{\\pi} {3}, \\frac{\\pi} {3} \\right)$$"", ""E"": ""$$\\left(-\\frac{5\\pi}{12}, \\frac{5\\pi}{12}\\right)$$"", ""F"": ""$$\\left(-\\frac{3\\pi}{2}, \\frac{3\\pi}{2}\\right)$$"", ""G"": ""$$\\left(-\\pi, \\pi\\right)$$"", ""H"": ""$$\\left(-\\frac{2\\pi}{3}, \\frac{2\\pi}{3}\\right)$$"", ""I"": ""$$\\left(-\\frac{\\pi}{6}, \\frac{\\pi}{6}\\right)$$"", ""J"": ""$$\\left(-\\frac{\\pi}{4}, \\frac{\\pi}{4}\\right)$$""}",A,0.913,,
